Plts,RaceNr,Naam,Woonplaats,Cat,CatEK,CatNK,Nat,Swim,#S,Bike,#B,AftBike,#aftB,Run,#R,Total,Status,race,date
14,26,Georgii Kaurov,Saint-petersburg,Meli,Meli,,RUS,00:48:24,3,04:50:30,46,05:40:06,25,02:58:14,9,08:40:40,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
15,10,Tjardo Visser,Almere,Meli,Meli,HOA,NED,00:51:16,17,04:48:25,37,05:40:56,28,03:00:23,10,08:43:34,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
16,17,Jacob Veenstra,Groningen,Meli,Meli,HOA,NED,,0,,0,,0,03:13:21,34,08:47:14,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
17,538,Benjamin Winkler,Kiel,M30,,,GER,00:54:22,29,04:34:16,14,05:32:30,16,03:12:46,33,08:49:08,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
18,435,Jasper de Fré,Herentals,M35,,,BEL,00:57:30,68,04:35:49,17,05:36:17,17,03:10:27,27,08:49:23,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
19,19,Hidde Bekhuis,Nijmegen,Meli,Meli,HOA,NED,01:01:37,99,04:34:25,15,05:37:39,22,03:09:10,24,08:49:37,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
20,51,Yvonne van Vlerken,Dornbirn,Weli,Weli,DOA,NED,00:57:24,64,04:44:15,26,05:43:11,32,03:05:44,18,08:51:13,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
21,107,Sascha Hubbert,Hamminkeln,M25,M25,,GER,01:11:28,274,04:25:55,6,05:40:41,27,03:08:52,21,08:54:03,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
22,34,Lukas Krpec,Kozlovice,Meli,Meli,,CZE,00:55:12,39,04:39:06,22,05:36:21,18,03:17:12,40,08:55:49,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
23,29,Christophe Bastie,Saint-chamond,Meli,Meli,,FRA,00:52:57,22,04:34:35,16,05:29:26,10,03:26:06,70,08:57:44,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
24,28,Jan Wainer,Dobroměřice,Meli,Meli,,CZE,00:53:19,23,04:55:53,55,05:51:38,39,03:12:32,32,09:08:48,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
25,53,Sarissa de Vries,Maastricht,Weli,Weli,DOA,NED,00:52:34,20,04:44:58,29,05:39:39,24,03:27:27,76,09:09:44,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
26,205,Guido Kwakkel,Zeewolde,M40,M40,H40,NED,00:55:47,45,04:49:08,41,05:48:14,34,03:19:01,45,09:10:21,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
27,144,Josef Krivanek,Troubsko,M35,M35,,CZE,00:57:36,70,04:48:49,40,05:50:09,38,03:19:46,46,09:12:59,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
28,372,Daan Geudens,Geel,M25,,,BEL,00:57:18,62,04:47:09,32,05:48:43,35,03:21:00,57,09:13:07,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
29,176,Stijn Roelens,Lembeek,M40,M40,,BEL,00:55:43,43,05:01:33,80,06:01:01,53,03:08:56,23,09:13:20,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
30,197,Koen Overmars,Utrecht,M40,M40,H40,NED,01:01:44,104,04:48:35,38,05:53:58,44,03:16:56,39,09:14:19,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
31,380,Leikin Vitali,Petah Tikva,M25,,,ISR,00:54:02,26,05:03:35,87,06:00:33,51,03:14:11,37,09:18:49,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
32,226,Frank Horlacher,Dielheim,M45,M45,,GER,00:57:20,63,04:57:34,69,05:58:20,47,03:17:50,43,09:19:15,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
33,58,Hanna Maksimava,Vitebsk,Weli,Weli,,BLR,00:57:25,66,05:13:06,132,06:11:46,80,03:05:32,17,09:20:02,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
34,21,Marijn de Jonge,Utrecht,Meli,Meli,HOA,NED,00:54:24,30,04:44:18,27,05:41:01,29,03:37:56,117,09:21:28,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
35,141,Bart Becquart,Roeselare,M35,M35,,BEL,00:59:22,76,04:56:20,58,05:59:22,49,03:20:34,52,09:22:44,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
36,101,Jan de Clercq,Zottegem,M25,M25,,BEL,00:57:26,67,05:06:32,96,06:09:21,69,03:10:24,26,09:23:36,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
37,223,Joe Duckworth,Chorley,M45,M45,,GBR,01:11:53,287,05:01:22,79,06:17:35,99,03:02:40,14,09:23:48,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
38,115,Koen Rutjes,Huissen,M25,M25,,NED,01:00:44,91,04:54:32,52,05:59:09,48,03:20:34,51,09:24:06,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
39,463,Henning Austerschmidt,Delbrück,M35,,,GER,01:03:00,118,05:04:58,89,06:12:26,82,03:07:49,19,09:24:34,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
40,598,John Mcavoy,Kent,M30,,,GBR,01:05:38,164,05:01:18,78,06:11:41,78,03:08:53,22,09:25:15,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
41,268,Stephan Meinecke,Arni,M45,M45,,SUI,00:54:10,27,04:55:54,56,05:54:41,46,03:26:26,71,09:25:40,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
42,177,Morten Halkjær,Svendborg,M40,M40,,DEN,01:15:11,353,04:46:13,31,06:07:09,62,03:16:33,38,09:26:50,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
43,133,Tijmen Smit,Hardinxveld,M30,M30,,NED,00:56:04,51,04:49:24,43,05:49:24,37,03:34:03,96,09:26:54,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
44,124,Mike Verbeke,Sint Laureins,M30,M30,,BEL,00:55:50,48,05:06:56,97,06:07:59,65,03:14:07,36,09:27:18,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
45,57,Lina-kristin Schink,Zürich,Weli,Weli,,GER,01:06:07,172,05:06:22,95,06:14:12,88,03:10:42,28,09:27:42,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
46,105,Josh Holman,Ely,M25,M25,,GBR,00:59:24,78,05:07:33,99,06:11:29,75,03:11:54,30,09:27:51,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
47,18,Mikita Hryhoryeu,Vitebsk,Meli,Meli,,BLR,00:52:51,21,04:57:13,64,05:51:52,40,03:32:57,91,09:28:35,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
48,152,Tom Lawton,Ilkley,M35,M35,,GBR,01:10:24,252,04:48:16,36,06:05:18,60,03:20:22,49,09:29:28,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
49,509,Andre Stübs,Hamburg,M40,,,GER,00:53:46,24,04:55:49,54,05:53:14,43,03:34:09,98,09:30:29,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
50,381,Paul van Oorschot,Gameren,M25,,,NED,01:03:44,127,05:09:07,108,06:18:29,104,03:08:38,20,09:30:48,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
51,166,Marten Visser,Almere,M35,M35,,NED,01:01:13,94,05:03:14,85,06:07:45,63,03:20:04,48,09:31:30,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
52,375,Tom Burkinshaw,London,M25,,,GBR,00:57:24,65,04:51:58,48,05:52:53,42,03:35:43,105,09:31:47,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
53,102,Jean Julien Trinez,Grenoble,M25,M25,,FRA,00:56:26,55,05:06:19,93,06:07:49,64,03:20:48,56,09:32:46,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
54,229,Corné Klein,Uithoorn,M45,M45,H45,NED,00:59:29,80,04:56:31,60,05:59:45,50,03:29:10,80,09:32:55,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
55,110,Joël Cox,Zwolle,M25,M25,,NED,01:03:28,122,04:49:39,45,06:00:43,52,03:26:41,73,09:33:03,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
56,56,Lucie Zelenkova,Radiokop,Weli,Weli,,CZE,00:52:29,19,05:16:21,150,06:10:46,72,03:20:36,53,09:34:02,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
57,55,Simona Krivankova,Troubsko,Weli,Weli,,CZE,01:05:22,152,05:05:56,91,06:13:07,86,03:20:01,47,09:35:15,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
58,181,Mark Hopkins,Arbroath,M40,M40,,GBR,01:09:49,241,04:57:24,67,06:14:56,90,03:20:36,54,09:38:38,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
59,436,Maarten Van Kooij,Maastricht,M35,,,NED,01:08:49,216,04:47:26,34,06:01:11,54,03:34:38,99,09:39:40,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
60,391,Ruben de Gendt,Scheldewindeke,M30,,,BEL,00:57:32,69,05:07:09,98,06:10:12,70,03:25:43,68,09:39:49,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
61,324,Per-anders Edh,Gent,M50,M50,,SWE,01:07:23,188,05:07:38,100,06:20:04,109,03:17:57,44,09:40:35,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
62,486,Nico Joosten,Duffel,M40,,,BEL,01:08:43,213,04:57:27,68,06:11:23,74,03:26:03,69,09:41:00,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
63,186,John Wigham,Dundee,M40,M40,,GBR,01:01:58,110,04:58:32,70,06:04:45,59,03:35:38,103,09:43:30,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
64,387,Kevin Schmelzer,Alpen,M25,,,GER,01:09:07,227,04:55:41,53,06:11:36,76,03:28:48,79,09:43:58,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
65,384,James Curtin,Pretoria,M25,,,RSA,01:01:06,93,05:13:42,135,06:20:11,111,03:20:33,50,09:44:26,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
66,61,Sonja Škevin,Zagreb,Weli,Weli,,CRO,00:56:14,53,05:21:36,180,06:19:34,107,03:22:20,59,09:44:44,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
67,433,Danny Mulder,Diepenbeek,M35,,,BEL,01:08:10,203,04:49:13,42,06:03:57,57,03:38:42,121,09:46:57,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
68,139,Rasmus Lindhard Birkelid,Ski,M30,M30,,NOR,01:01:46,106,04:44:58,28,05:49:14,36,03:52:12,188,09:47:13,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
69,179,Matt Kerry,Guildford,M40,M40,,GBR,01:10:06,250,05:01:39,81,06:18:10,101,03:24:38,67,09:48:03,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
70,394,Kenneth Vanthuyne,Gentbrugge,M30,,,BEL,00:59:45,87,05:31:22,237,06:33:29,166,03:09:26,25,09:48:26,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
71,158,Gijs Oosterholt,Aalten,M35,M35,,NED,01:09:40,236,04:59:31,72,06:13:42,87,03:30:38,84,09:48:38,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
72,148,Jonathon Green,London,M35,M35,,GBR,01:23:09,490,04:52:45,51,06:20:10,110,03:23:53,63,09:49:03,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
73,159,Tom Driessen,Hengelo,M35,M35,,NED,01:13:40,317,04:56:39,61,06:23:24,125,03:17:46,42,09:49:18,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
74,118,Henk Ruijssenaars,Lierop,M25,M25,,NED,01:10:43,260,04:52:00,49,06:11:13,73,03:33:53,94,09:49:59,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
75,484,Jeroen Scheerder,Kontich,M40,,,BEL,01:05:25,157,05:01:05,77,06:12:48,85,03:33:04,92,09:50:51,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
76,160,René Vosters,Reusel,M35,M35,,NED,00:54:14,28,05:09:16,109,06:09:10,68,03:38:36,120,09:52:07,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
77,138,Ed Went,Voorhout,M30,M30,,NED,01:01:40,101,05:08:21,103,06:15:01,91,03:32:51,90,09:52:29,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
78,400,Tomi Halme,Espoo,M30,,,FIN,01:18:37,410,05:12:19,129,06:36:10,173,03:13:39,35,09:52:32,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
79,251,Leon Lankester,Naaldwijk,M45,M45,H45,NED,01:10:07,251,04:56:40,62,06:11:39,77,03:38:30,119,09:52:53,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
80,471,Danny Verdoorn,Haarlem,M35,,,NED,01:06:23,175,05:13:58,136,06:25:29,139,03:23:45,62,09:53:35,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
81,111,Jim Otter,Amerongen,M25,M25,,NED,01:10:58,266,05:09:00,107,06:24:29,132,03:26:39,72,09:53:58,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
82,134,Dennis de Knijff,Almere,M30,M30,,NED,01:11:01,267,05:08:14,102,06:25:15,137,03:24:20,66,09:54:23,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
83,412,Christian Eife,A3k Berlin,M30,,,GER,00:55:38,41,05:09:17,110,06:08:11,66,03:43:05,143,09:55:38,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
84,165,Jeroen Visser,Utrecht,M35,M35,,NED,01:04:16,136,05:11:06,120,06:20:45,116,03:31:40,87,09:56:32,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
85,175,Mike van den Breul,Almere,M35,M35,,NED,01:04:14,134,05:11:31,123,06:21:45,119,03:30:56,85,09:56:33,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
86,396,Lieven Breemeersch,Kortrijk,M30,,,BEL,01:02:40,115,05:09:26,114,06:16:38,95,03:37:19,112,09:56:52,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
87,140,Henk Omey,Bavikhove,M35,M35,,BEL,01:04:25,140,05:23:19,187,06:32:18,161,03:20:44,55,09:57:00,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
88,171,Bas Goossens,Borculo,M35,M35,,NED,01:11:03,269,04:47:23,33,06:02:51,56,03:50:19,179,09:57:10,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
89,636,Chris Ensinger,Michelstadt,M40,,,GER,00:58:57,73,05:14:32,142,06:15:34,93,03:37:06,110,09:57:24,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
90,146,Tristian Manning,Ammanford,M35,M35,,GBR,01:15:43,365,04:50:37,47,06:11:53,81,03:40:27,129,09:57:40,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
91,297,Nico Verkade,Noordwijk,M50,M50,H50,NED,01:00:34,89,05:20:31,176,06:24:43,135,03:30:18,83,09:58:32,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
92,480,Jorge Rodriguez Garcia,Puerto De Vega,M40,M40,,ESP,01:08:28,210,05:27:25,208,06:41:32,194,03:11:24,29,09:59:01,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
93,425,Frens Pries,Delft,M30,,,NED,01:07:05,182,05:03:01,83,06:16:43,96,03:37:18,111,09:59:43,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
94,264,Randy Hendriks,Lelystad,M45,M45,H45,NED,01:04:08,132,04:56:29,59,06:04:40,58,03:50:26,180,09:59:49,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
95,440,Tim de Cremer,Gooik,M35,,,BEL,01:02:24,112,05:29:00,223,06:33:41,167,03:22:59,61,10:00:11,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
96,143,Honza Jan Jakubicek,Praha 11,M35,M35,,CZE,00:55:59,50,05:11:07,121,06:11:43,79,03:42:12,137,10:00:13,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
97,559,Stephen Taylor,Manchester,M45,,,GBR,01:04:36,142,05:14:27,139,06:24:24,128,03:31:50,89,10:00:24,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
98,162,Marcel Stegers,Gendt,M35,M35,,NED,01:04:56,147,05:09:38,115,06:19:21,106,03:37:00,109,10:01:03,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
99,270,Christophe Quartier,Moorsele,M50,M50,,BEL,01:06:12,173,05:06:19,94,06:18:24,103,03:38:56,124,10:01:31,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
100,59,Julia Mai,Karben,Weli,Weli,,GER,01:02:56,117,05:15:06,145,06:20:17,112,03:37:54,116,10:01:50,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
101,600,Stefan Creemers,Kessel Lo,M50,,,BEL,01:05:12,150,05:05:59,92,06:16:48,98,03:42:06,136,10:03:12,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
102,225,Fraser Blain,Belbroughton,M45,M45,,GBR,01:04:29,141,05:08:26,104,06:17:47,100,03:41:08,131,10:03:38,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
103,434,Wim Sterckx,Geel,M35,,,BEL,01:08:25,208,05:13:14,133,06:26:51,144,03:31:49,88,10:03:50,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
104,748,Steffi Jansen,Herzogenrath,W35,,,GER,01:10:04,248,05:12:16,128,06:27:58,148,03:33:04,93,10:04:20,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
105,521,Michiel van der Geest,Saetre,M40,,,NED,01:11:01,268,05:09:17,112,06:25:51,141,03:34:54,100,10:04:36,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
106,194,Jeroen Schinkel,Ijsselstein,M40,M40,H40,NED,01:08:06,202,05:03:03,84,06:16:45,97,03:43:51,146,10:05:08,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
107,182,Matthew Dowle,Eastbourne,M40,M40,,GBR,01:05:24,156,05:18:46,164,06:27:47,146,03:34:07,97,10:05:53,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
108,530,Michal Mazurek,Konstancin-jeziorna,M40,,,POL,01:17:50,389,05:15:37,149,06:38:51,180,03:24:03,65,10:06:19,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
109,153,Chris Mason,Sheffield,M35,M35,,GBR,01:04:18,137,05:27:40,210,06:38:11,178,03:24:00,64,10:07:23,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
110,167,Martijn Zwiers,Boxtel,M35,M35,,NED,00:57:17,61,05:16:52,152,06:22:22,121,03:40:20,128,10:08:30,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
111,54,Kristin Lie,Oslo,Weli,Weli,,NOR,01:06:00,171,05:18:55,166,06:26:43,143,03:37:25,113,10:08:43,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
